"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
827,166,1,2,2950,1602,NA,NA,NA,NA,2015,1348,5098.48401541711,0,"WD"
827,188,1,2,2950,1587,NA,NA,NA,NA,2015,1363,6453.44777176899,0,"WD"
827,800,1,2,2950,2738,NA,NA,NA,NA,2018,212,5090.02713383633,0,"WD"
827,802,1,2,2950,2615,NA,NA,NA,NA,2018,335,11173.474849035,0,"WD"
827,803,1,1,2950,2903,NA,NA,NA,NA,2018,47,11601.3164753005,0,"DD"
827,804,1,1,2950,2675,NA,NA,NA,NA,2018,275,15645.0308260084,0,"DD"
827,822,1,1,2950,2540,NA,NA,NA,NA,2017,410,26575.8238865214,0,"DD"
827,823,1,1,2950,2239,NA,NA,NA,NA,2017,711,18110.84629938,0,"DD"
827,833,1,1,2950,2615,NA,NA,NA,NA,2018,335,1001.64449704132,0,"DD"
827,841,1,2,2950,2820,NA,NA,NA,NA,2018,130,16585.7092143624,0,"WD"
833,68,1,2,2615,720,NA,NA,NA,NA,2012,1895,6925.17799442438,0,"WD"
833,71,1,2,2615,318,NA,NA,NA,NA,2011,2297,10221.1949858936,0,"WD"
833,80,1,2,2615,1666,NA,NA,NA,NA,2015,949,17372.3296780256,0,"WD"
833,83,1,1,2615,594,NA,NA,NA,NA,2012,2021,8267.93406900316,0,"DD"
833,84,1,2,2615,385,NA,NA,NA,NA,2012,2230,8161.60633746902,0,"WD"
833,85,1,2,2615,713,NA,NA,NA,NA,2012,1902,8073.33712724736,0,"WD"
833,86,1,2,2615,327,NA,NA,NA,NA,2011,2288,8441.60910488763,0,"WD"
833,87,1,2,2615,986,NA,NA,NA,NA,2013,1629,9228.90068821743,0,"WD"
833,157,1,2,2615,1320,NA,NA,NA,NA,2014,1295,16382.9354022161,0,"WD"
833,166,1,2,2615,1602,NA,NA,NA,NA,2015,1013,5787.53108188939,0,"WD"
833,167,1,4,2615,791,NA,NA,NA,NA,2013,1824,1342.4214540494,0,"CD"
833,168,1,1,2615,1140,NA,NA,NA,NA,2014,1475,4706.86579195839,0,"DD"
833,169,1,1,2615,1144,NA,NA,NA,NA,2014,1471,3784.1904030103,0,"DD"
833,170,1,2,2615,1250,NA,NA,NA,NA,2014,1365,16717.4680783896,0,"WD"
833,174,1,2,2615,1081,NA,NA,NA,NA,2013,1534,15800.260420564,0,"WD"
833,175,1,2,2615,551,NA,NA,NA,NA,2012,2064,9618.08639803516,0,"WD"
833,176,1,2,2615,1261,NA,NA,NA,NA,2014,1354,9263.64821314468,0,"WD"
833,177,1,2,2615,589,NA,NA,NA,NA,2012,2026,7778.631567532,0,"WD"
833,178,1,2,2615,400,NA,NA,NA,NA,2012,2215,8807.36295263239,0,"WD"
833,179,1,1,2615,1049,NA,NA,NA,NA,2013,1566,7549.07884965941,0,"DD"
833,188,1,2,2615,1587,NA,NA,NA,NA,2015,1028,7454.36001262944,0,"WD"
833,802,1,2,2615,2615,NA,NA,NA,NA,2018,0,12170.5236541148,0,"WD"
833,809,1,2,2615,2466,NA,NA,NA,NA,2017,149,26236.7642888327,0,"WD"
833,813,1,1,2615,2357,NA,NA,NA,NA,2017,258,27104.149123377,0,"DD"
833,815,1,1,2615,2237,NA,NA,NA,NA,2017,378,26928.178384204,0,"DD"
833,817,1,1,2615,2260,NA,NA,NA,NA,2017,355,28114.332873115,0,"DD"
833,818,1,1,2615,2312,NA,NA,NA,NA,2017,303,28249.8461864205,0,"DD"
833,821,1,1,2615,2235,NA,NA,NA,NA,2017,380,27094.594665804,0,"DD"
833,822,1,1,2615,2540,NA,NA,NA,NA,2017,75,27135.1928788808,0,"DD"
833,823,1,1,2615,2239,NA,NA,NA,NA,2017,376,18304.7046430311,0,"DD"
833,824,1,1,2615,2246,NA,NA,NA,NA,2017,369,18376.8601882171,0,"DD"
833,843,1,1,2615,2343,NA,NA,NA,NA,2017,272,34762.4331388906,0,"DD"
828,800,1,2,2957,2738,NA,NA,NA,NA,2018,219,5007.77252078692,827,"WD"
828,802,1,2,2957,2615,NA,NA,NA,NA,2018,342,11154.9884887844,827,"WD"
828,803,1,1,2957,2903,NA,NA,NA,NA,2018,54,11582.4774210419,827,"DD"
828,827,1,1,2957,2950,NA,NA,NA,NA,2019,7,98.7200296133489,827,"DD"
828,833,1,1,2957,2615,NA,NA,NA,NA,2018,342,1015.54977024072,827,"DD"
828,841,1,2,2957,2820,NA,NA,NA,NA,2018,137,16663.7024211923,827,"WD"
829,827,1,1,2959,2950,NA,NA,NA,NA,2019,9,98.7200296133489,827,"DD"
829,828,1,1,2959,2957,NA,NA,NA,NA,2019,2,0,827,"DD"
829,830,1,1,2959,2958,NA,NA,NA,NA,2019,1,0,827,"DD"
829,831,1,1,2959,2958,NA,NA,NA,NA,2019,1,0,827,"DD"
830,827,1,1,2958,2950,NA,NA,NA,NA,2019,8,98.7200296133489,827,"DD"
830,828,1,1,2958,2957,NA,NA,NA,NA,2019,1,0,827,"DD"
831,803,1,1,2958,2903,NA,NA,NA,NA,2018,55,11582.4774210419,827,"DD"
831,827,1,1,2958,2950,NA,NA,NA,NA,2019,8,98.7200296133489,827,"DD"
831,828,1,1,2958,2957,NA,NA,NA,NA,2019,1,0,827,"DD"
832,827,1,1,2959,2950,NA,NA,NA,NA,2019,9,98.7200296133489,827,"DD"
832,828,1,1,2959,2957,NA,NA,NA,NA,2019,2,0,827,"DD"
832,830,1,1,2959,2958,NA,NA,NA,NA,2019,1,0,827,"DD"
832,831,1,1,2959,2958,NA,NA,NA,NA,2019,1,0,827,"DD"
841,28,2,2,2820,537,NA,NA,NA,NA,2012,2283,12723.0350117902,0,"WW"
841,29,2,2,2820,954,NA,NA,NA,NA,2013,1866,6928.3197552674,0,"WW"
841,30,2,2,2820,896,NA,NA,NA,NA,2013,1924,487.050127857804,0,"WW"
841,31,2,2,2820,980,NA,NA,NA,NA,2013,1840,6996.18652777127,0,"WW"
841,32,2,1,2820,642,NA,NA,NA,NA,2012,2178,8404.77901861831,0,"DW"
841,33,2,1,2820,119,NA,NA,NA,NA,2011,2701,8327.53713576933,0,"DW"
841,35,2,1,2820,398,NA,NA,NA,NA,2012,2422,7746.77758413989,0,"DW"
841,36,2,1,2820,398,NA,NA,NA,NA,2012,2422,7746.77758413989,0,"DW"
841,37,2,1,2820,401,NA,NA,NA,NA,2012,2419,7746.77758413989,0,"DW"
841,38,2,1,2820,399,NA,NA,NA,NA,2012,2421,7746.77758413989,0,"DW"
841,39,2,1,2820,401,NA,NA,NA,NA,2012,2419,7746.77758413989,0,"DW"
841,40,2,1,2820,412,NA,NA,NA,NA,2012,2408,7746.77758413989,0,"DW"
841,41,2,1,2820,413,NA,NA,NA,NA,2012,2407,7746.77758413989,0,"DW"
841,78,2,2,2820,568,NA,NA,NA,NA,2012,2252,14470.4835857074,0,"WW"
841,79,2,2,2820,713,NA,NA,NA,NA,2012,2107,9603.34302994181,0,"WW"
841,80,2,2,2820,1666,NA,NA,NA,NA,2015,1154,9572.08320615396,0,"WW"
841,81,2,2,2820,843,NA,NA,NA,NA,2013,1977,6297.40008985553,0,"WW"
841,82,2,2,2820,587,NA,NA,NA,NA,2012,2233,7066.53108289956,0,"WW"
841,83,2,1,2820,594,NA,NA,NA,NA,2012,2226,9051.17820570423,0,"DW"
841,85,2,2,2820,713,NA,NA,NA,NA,2012,2107,13022.8163375515,0,"WW"
841,86,2,2,2820,327,NA,NA,NA,NA,2011,2493,13303.5174145949,0,"WW"
841,87,2,2,2820,986,NA,NA,NA,NA,2013,1834,12959.17657204,0,"WW"
841,147,2,2,2820,1909,NA,NA,NA,NA,2016,911,28378.7954204223,0,"WW"
841,153,2,2,2820,1745,NA,NA,NA,NA,2015,1075,24616.3259793125,0,"WW"
841,169,2,1,2820,1144,NA,NA,NA,NA,2014,1676,16512.9583374864,0,"DW"
841,188,2,2,2820,1587,NA,NA,NA,NA,2015,1233,13930.9937050201,0,"WW"
841,477,2,1,2820,1257,NA,NA,NA,NA,2014,1563,13643.4314283836,0,"DW"
841,478,2,1,2820,1452,NA,NA,NA,NA,2014,1368,13744.9378192322,0,"DW"
841,800,2,2,2820,2738,NA,NA,NA,NA,2018,82,18853.9850509009,0,"WW"
841,802,2,2,2820,2615,NA,NA,NA,NA,2018,205,15244.5754188517,0,"WW"
841,804,2,1,2820,2675,NA,NA,NA,NA,2018,145,15974.9464943094,0,"DW"
841,809,2,2,2820,2466,NA,NA,NA,NA,2017,354,27670.0508110931,0,"WW"
841,814,2,1,2820,2701,NA,NA,NA,NA,2018,119,34142.7510632654,0,"DW"
841,833,2,1,2820,2615,NA,NA,NA,NA,2018,205,17146.202536526,0,"DW"
841,842,2,2,2820,2677,NA,NA,NA,NA,2018,143,34827.1921433735,0,"WW"
841,843,2,1,2820,2343,NA,NA,NA,NA,2017,477,35836.2560115326,0,"DW"
841,844,2,2,2820,2805,NA,NA,NA,NA,2018,15,40944.7047847096,0,"WW"
841,904,2,2,2820,2743,NA,NA,NA,NA,2018,77,34591.5571225934,0,"WW"
847,196,2,1,2738,1100,NA,NA,NA,NA,2014,1638,7467.4885574306,0,"DW"
847,197,2,1,2738,1105,NA,NA,NA,NA,2014,1633,7201.93239905727,0,"DW"
847,198,2,1,2738,1108,NA,NA,NA,NA,2014,1630,7201.93239905727,0,"DW"
847,199,2,1,2738,1112,NA,NA,NA,NA,2014,1626,7201.93239905727,0,"DW"
847,208,2,1,2738,1383,NA,NA,NA,NA,2014,1355,15939.2441241629,0,"DW"
847,226,2,2,2738,1882,NA,NA,NA,NA,2016,856,10153.4246518347,0,"WW"
847,800,2,2,2738,2738,NA,NA,NA,NA,2018,0,43012.2735419986,0,"WW"
847,802,2,2,2738,2615,NA,NA,NA,NA,2018,123,38649.6686810338,0,"WW"
847,804,2,1,2738,2675,NA,NA,NA,NA,2018,63,36002.1143608855,0,"DW"
847,809,2,2,2738,2466,NA,NA,NA,NA,2017,272,24048.8902305261,0,"WW"
847,813,2,1,2738,2357,NA,NA,NA,NA,2017,381,22187.8411036848,0,"DW"
847,814,2,1,2738,2701,NA,NA,NA,NA,2018,37,22146.4157496433,0,"DW"
847,815,2,1,2738,2237,NA,NA,NA,NA,2017,501,22459.7738148508,0,"DW"
847,817,2,1,2738,2260,NA,NA,NA,NA,2017,478,20881.7125369667,0,"DW"
847,818,2,1,2738,2312,NA,NA,NA,NA,2017,426,20722.1270534458,0,"DW"
847,821,2,1,2738,2235,NA,NA,NA,NA,2017,503,24986.0631111091,0,"DW"
847,822,2,1,2738,2540,NA,NA,NA,NA,2017,198,24975.9961295533,0,"DW"
847,833,2,1,2738,2615,NA,NA,NA,NA,2018,123,48710.3534550054,0,"DW"
847,845,2,2,2738,2265,NA,NA,NA,NA,2017,473,10607.3936195126,0,"WW"
847,848,2,2,2738,2465,NA,NA,NA,NA,2017,273,766.997464890317,0,"WW"
847,857,2,1,2738,2675,NA,NA,NA,NA,2018,63,27539.6808242823,0,"DW"
845,147,2,2,2265,1909,NA,NA,NA,NA,2016,356,19420.0340391177,0,"WW"
845,186,2,2,2265,1359,NA,NA,NA,NA,2014,906,10559.7037676519,0,"WW"
845,197,2,1,2265,1105,NA,NA,NA,NA,2014,1160,12002.7093606025,0,"DW"
845,199,2,1,2265,1112,NA,NA,NA,NA,2014,1153,12002.7093606025,0,"DW"
845,212,2,2,2265,1414,NA,NA,NA,NA,2014,851,7977.32685362767,0,"WW"
845,226,2,2,2265,1882,NA,NA,NA,NA,2016,383,19840.6804039201,0,"WW"
845,815,2,1,2265,2237,NA,NA,NA,NA,2017,28,14127.4574186026,0,"DW"
845,817,2,1,2265,2260,NA,NA,NA,NA,2017,5,12210.8200300983,0,"DW"
845,821,2,1,2265,2235,NA,NA,NA,NA,2017,30,18195.178468082,0,"DW"
845,823,2,1,2265,2239,NA,NA,NA,NA,2017,26,29523.9685796653,0,"DW"
845,824,2,1,2265,2246,NA,NA,NA,NA,2017,19,29367.04963686,0,"DW"
844,800,2,2,2805,2738,NA,NA,NA,NA,2018,67,33192.7158240048,0,"WW"
844,804,2,1,2805,2675,NA,NA,NA,NA,2018,130,25393.2234016139,0,"DW"
844,809,2,2,2805,2466,NA,NA,NA,NA,2017,339,13443.0785162008,0,"WW"
844,813,2,1,2805,2357,NA,NA,NA,NA,2017,448,13789.4367217354,0,"DW"
844,814,2,1,2805,2701,NA,NA,NA,NA,2018,104,13819.5330877649,0,"DW"
844,815,2,1,2805,2237,NA,NA,NA,NA,2017,568,14137.7644029957,0,"DW"
844,817,2,1,2805,2260,NA,NA,NA,NA,2017,545,12218.7772676594,0,"DW"
844,818,2,1,2805,2312,NA,NA,NA,NA,2017,493,12034.5533481448,0,"DW"
844,845,2,2,2805,2265,NA,NA,NA,NA,2017,540,57.2338040509372,0,"WW"
844,846,2,2,2805,2767,NA,NA,NA,NA,2018,38,10304.0481769113,0,"WW"
844,847,2,2,2805,2738,NA,NA,NA,NA,2018,67,10644.133296687,0,"WW"
844,848,2,2,2805,2465,NA,NA,NA,NA,2017,340,9880.75580061864,0,"WW"
844,849,2,2,2805,2757,NA,NA,NA,NA,2018,48,24050.5201645501,0,"WW"
849,226,2,2,2757,1882,NA,NA,NA,NA,2016,875,5107.04843011776,0,"WW"
849,814,2,1,2757,2701,NA,NA,NA,NA,2018,56,33257.396937355,0,"DW"
849,847,2,2,2757,2738,NA,NA,NA,NA,2018,19,13631.0843559483,0,"WW"
849,848,2,2,2757,2465,NA,NA,NA,NA,2017,292,14349.3670211637,0,"WW"
849,857,2,1,2757,2675,NA,NA,NA,NA,2018,82,14265.2765822616,0,"DW"
848,153,2,2,2465,1745,NA,NA,NA,NA,2015,720,26922.4576869502,0,"WW"
848,159,2,1,2465,1580,NA,NA,NA,NA,2015,885,21221.2999045252,0,"DW"
848,194,2,2,2465,470,NA,NA,NA,NA,2012,1995,3410.42535160361,0,"WW"
848,195,2,1,2465,215,NA,NA,NA,NA,2011,2250,4704.43555107571,0,"DW"
848,196,2,1,2465,1100,NA,NA,NA,NA,2014,1365,7336.76823729342,0,"DW"
848,197,2,1,2465,1105,NA,NA,NA,NA,2014,1360,7072.05914516479,0,"DW"
848,198,2,1,2465,1108,NA,NA,NA,NA,2014,1357,7072.05914516479,0,"DW"
848,199,2,1,2465,1112,NA,NA,NA,NA,2014,1353,7072.05914516479,0,"DW"
848,200,2,1,2465,192,NA,NA,NA,NA,2011,2273,11230.3397885116,0,"DW"
848,202,2,1,2465,1287,NA,NA,NA,NA,2014,1178,14138.8782261599,0,"DW"
848,204,2,2,2465,1028,NA,NA,NA,NA,2013,1437,21102.0708460172,0,"WW"
848,207,2,1,2465,1570,NA,NA,NA,NA,2015,895,17270.1153247816,0,"DW"
848,208,2,1,2465,1383,NA,NA,NA,NA,2014,1082,16582.3902312443,0,"DW"
848,209,2,1,2465,124,NA,NA,NA,NA,2011,2341,16491.9192111478,0,"DW"
848,226,2,2,2465,1882,NA,NA,NA,NA,2016,583,10757.2842755033,0,"WW"
848,227,2,1,2465,167,NA,NA,NA,NA,2011,2298,10751.1305991938,0,"DW"
848,228,2,2,2465,64,NA,NA,NA,NA,2011,2401,15812.2330516389,0,"WW"
848,813,2,1,2465,2357,NA,NA,NA,NA,2017,108,21484.158505681,0,"DW"
848,815,2,1,2465,2237,NA,NA,NA,NA,2017,228,21759.724739104,0,"DW"
848,817,2,1,2465,2260,NA,NA,NA,NA,2017,205,20165.0186387923,0,"DW"
848,818,2,1,2465,2312,NA,NA,NA,NA,2017,153,20004.1684668097,0,"DW"
848,821,2,1,2465,2235,NA,NA,NA,NA,2017,230,24361.1430159202,0,"DW"
848,823,2,1,2465,2239,NA,NA,NA,NA,2017,226,36554.6619718184,0,"DW"
848,845,2,2,2465,2265,NA,NA,NA,NA,2017,200,9843.70496719953,0,"WW"
842,72,2,2,2677,468,NA,NA,NA,NA,2012,2209,15175.8533403265,0,"WW"
842,90,2,1,2677,384,NA,NA,NA,NA,2012,2293,619.243569107667,0,"DW"
842,802,2,2,2677,2615,NA,NA,NA,NA,2018,62,43661.0259035607,0,"WW"
842,804,2,1,2677,2675,NA,NA,NA,NA,2018,2,47084.7959514684,0,"DW"
842,833,2,1,2677,2615,NA,NA,NA,NA,2018,62,33755.4654567935,0,"DW"
842,843,2,1,2677,2343,NA,NA,NA,NA,2017,334,1039.97264884908,0,"DW"
846,814,2,1,2767,2701,NA,NA,NA,NA,2018,66,21978.4826517399,0,"DW"
846,845,2,2,2767,2265,NA,NA,NA,NA,2017,502,10268.4651072307,0,"WW"
846,847,2,2,2767,2738,NA,NA,NA,NA,2018,29,435.392842592838,0,"WW"
846,848,2,2,2767,2465,NA,NA,NA,NA,2017,302,539.912987954704,0,"WW"
846,849,2,2,2767,2757,NA,NA,NA,NA,2018,10,14035.2291620717,0,"WW"
843,1,1,1,2343,740,NA,NA,NA,NA,2013,1603,30827.9928510505,0,"DD"
843,5,1,1,2343,1855,NA,NA,NA,NA,2016,488,27344.4234031153,0,"DD"
843,10,1,1,2343,1789,NA,NA,NA,NA,2015,554,39871.6610857693,0,"DD"
843,21,1,2,2343,1621,NA,NA,NA,NA,2015,722,28969.5195016858,0,"WD"
843,25,1,2,2343,896,NA,NA,NA,NA,2013,1447,23906.0352321429,0,"WD"
843,26,1,2,2343,921,NA,NA,NA,NA,2013,1422,23901.4614862186,0,"WD"
843,27,1,2,2343,410,NA,NA,NA,NA,2012,1933,23000.1388581021,0,"WD"
843,42,1,2,2343,769,NA,NA,NA,NA,2013,1574,28775.7344758382,0,"WD"
843,44,1,2,2343,709,NA,NA,NA,NA,2012,1634,30264.7296812638,0,"WD"
843,45,1,2,2343,944,NA,NA,NA,NA,2013,1399,30327.8507002168,0,"WD"
843,46,1,2,2343,1321,NA,NA,NA,NA,2014,1022,30251.1193878647,0,"WD"
843,47,1,2,2343,1067,NA,NA,NA,NA,2013,1276,27970.6731624428,0,"WD"
843,49,1,2,2343,432,NA,NA,NA,NA,2012,1911,24253.1080154866,0,"WD"
843,50,1,2,2343,835,NA,NA,NA,NA,2013,1508,24417.9790485501,0,"WD"
843,51,1,2,2343,887,NA,NA,NA,NA,2013,1456,26110.6055564457,0,"WD"
843,52,1,2,2343,1096,NA,NA,NA,NA,2014,1247,29171.2964827707,0,"WD"
843,53,1,2,2343,909,NA,NA,NA,NA,2013,1434,30352.3763301875,0,"WD"
843,55,1,2,2343,1329,NA,NA,NA,NA,2014,1014,34390.5020231096,0,"WD"
843,56,1,2,2343,1261,NA,NA,NA,NA,2014,1082,36672.1849935409,0,"WD"
843,57,1,2,2343,1534,NA,NA,NA,NA,2015,809,36641.5487415838,0,"WD"
843,60,1,2,2343,1261,NA,NA,NA,NA,2014,1082,36925.9571088745,0,"WD"
843,63,1,2,2343,926,NA,NA,NA,NA,2013,1417,17211.5609998244,0,"WD"
843,64,1,2,2343,926,NA,NA,NA,NA,2013,1417,16687.1042668338,0,"WD"
843,65,1,2,2343,368,NA,NA,NA,NA,2012,1975,17652.7567660697,0,"WD"
843,66,1,1,2343,200,NA,NA,NA,NA,2011,2143,13894.1932006142,0,"DD"
843,67,1,2,2343,483,NA,NA,NA,NA,2012,1860,15734.2635017232,0,"WD"
843,68,1,2,2343,720,NA,NA,NA,NA,2012,1623,28489.7880459669,0,"WD"
843,71,1,2,2343,318,NA,NA,NA,NA,2011,2025,24661.1698105703,0,"WD"
843,72,1,2,2343,468,NA,NA,NA,NA,2012,1875,16114.1704486597,0,"WD"
843,73,1,2,2343,1261,NA,NA,NA,NA,2014,1082,16109.4737854667,0,"WD"
843,74,1,2,2343,407,NA,NA,NA,NA,2012,1936,14798.096126192,0,"WD"
843,75,1,2,2343,896,NA,NA,NA,NA,2013,1447,15167.1349080468,0,"WD"
843,76,1,2,2343,508,NA,NA,NA,NA,2012,1835,10708.8946604696,0,"WD"
843,77,1,2,2343,479,NA,NA,NA,NA,2012,1864,9500.62417267864,0,"WD"
843,78,1,2,2343,568,NA,NA,NA,NA,2012,1775,21771.3527175652,0,"WD"
843,79,1,2,2343,713,NA,NA,NA,NA,2012,1630,26262.8258070081,0,"WD"
843,80,1,2,2343,1666,NA,NA,NA,NA,2015,677,26278.8644545739,0,"WD"
843,81,1,2,2343,843,NA,NA,NA,NA,2013,1500,30152.5018697582,0,"WD"
843,84,1,2,2343,385,NA,NA,NA,NA,2012,1958,28113.4061089342,0,"WD"
843,85,1,2,2343,713,NA,NA,NA,NA,2012,1630,28303.9043624431,0,"WD"
843,86,1,2,2343,327,NA,NA,NA,NA,2011,2016,27776.5058090437,0,"WD"
843,87,1,2,2343,986,NA,NA,NA,NA,2013,1357,27303.3717176267,0,"WD"
843,88,1,2,2343,507,NA,NA,NA,NA,2012,1836,34858.3657677008,0,"WD"
843,90,1,1,2343,384,NA,NA,NA,NA,2012,1959,470.199149191449,0,"DD"
843,166,1,2,2343,1602,NA,NA,NA,NA,2015,741,40542.46041425,0,"WD"
843,167,1,4,2343,791,NA,NA,NA,NA,2013,1552,36104.3116800868,0,"CD"
843,168,1,1,2343,1140,NA,NA,NA,NA,2014,1203,30109.7459163973,0,"DD"
843,169,1,1,2343,1144,NA,NA,NA,NA,2014,1199,30997.0292319674,0,"DD"
843,170,1,2,2343,1250,NA,NA,NA,NA,2014,1093,20131.937156932,0,"WD"
843,171,1,1,2343,494,NA,NA,NA,NA,2012,1849,20360.0017015016,0,"DD"
843,172,1,2,2343,828,NA,NA,NA,NA,2013,1515,20484.8412097682,0,"WD"
843,173,1,2,2343,523,NA,NA,NA,NA,2012,1820,21105.3564406936,0,"WD"
843,174,1,2,2343,1081,NA,NA,NA,NA,2013,1262,23710.4840438988,0,"WD"
843,175,1,2,2343,551,NA,NA,NA,NA,2012,1792,28677.7302360955,0,"WD"
843,176,1,2,2343,1261,NA,NA,NA,NA,2014,1082,29068.84284924,0,"WD"
843,177,1,2,2343,589,NA,NA,NA,NA,2012,1754,32431.5300539311,0,"WD"
843,188,1,2,2343,1587,NA,NA,NA,NA,2015,756,40133.740013647,0,"WD"
843,477,1,1,2343,1257,NA,NA,NA,NA,2014,1086,48033.0876060219,0,"DD"
843,815,1,1,2343,2237,NA,NA,NA,NA,2017,106,61680.7975085273,0,"DD"
843,817,1,1,2343,2260,NA,NA,NA,NA,2017,83,62807.7649919128,0,"DD"
843,818,1,1,2343,2312,NA,NA,NA,NA,2017,31,62936.2691879111,0,"DD"
843,821,1,1,2343,2235,NA,NA,NA,NA,2017,108,61663.647091068,0,"DD"
843,823,1,1,2343,2239,NA,NA,NA,NA,2017,104,51289.2070351946,0,"DD"
843,824,1,1,2343,2246,NA,NA,NA,NA,2017,97,51406.6237115506,0,"DD"
904,800,2,2,2743,2738,NA,NA,NA,NA,2018,5,39088.9236420644,0,"WW"
904,842,2,2,2743,2677,NA,NA,NA,NA,2018,66,519.238108091425,0,"WW"
904,843,2,1,2743,2343,NA,NA,NA,NA,2017,400,1438.01499213344,0,"DW"
855,854,1,1,2708,2573,NA,NA,NA,NA,2018,135,21978.048439965,0,"DD"
855,856,1,1,2708,2618,NA,NA,NA,NA,2018,90,242.928941529314,0,"DD"
856,129,1,2,2618,1434,NA,NA,NA,NA,2014,1184,11512.1028635056,0,"WD"
856,135,1,2,2618,1141,NA,NA,NA,NA,2014,1477,13504.4803900356,0,"WD"
856,136,1,1,2618,1144,NA,NA,NA,NA,2014,1474,13729.7757145948,0,"DD"
856,144,1,2,2618,1565,NA,NA,NA,NA,2015,1053,18314.6144985521,0,"WD"
856,294,1,4,2618,1272,NA,NA,NA,NA,2014,1346,18026.2123868167,0,"CD"
856,295,1,1,2618,963,NA,NA,NA,NA,2013,1655,10808.1886411194,0,"DD"
856,316,1,1,2618,514,NA,NA,NA,NA,2012,2104,13477.6461328024,0,"DD"
856,317,1,1,2618,684,NA,NA,NA,NA,2012,1934,81.1703085358762,0,"DD"
856,318,1,1,2618,714,NA,NA,NA,NA,2012,1904,90.7858305014826,0,"DD"
856,319,1,1,2618,727,NA,NA,NA,NA,2012,1891,90.7858305014826,0,"DD"
856,320,1,1,2618,410,NA,NA,NA,NA,2012,2208,535.619923124267,0,"DD"
856,321,1,1,2618,531,NA,NA,NA,NA,2012,2087,476.828196639145,0,"DD"
856,322,1,1,2618,408,NA,NA,NA,NA,2012,2210,6278.11105138795,0,"DD"
856,323,1,1,2618,311,NA,NA,NA,NA,2011,2307,7158.00519066371,0,"DD"
856,334,1,2,2618,1261,NA,NA,NA,NA,2014,1357,11080.4612012873,0,"WD"
856,335,1,1,2618,665,NA,NA,NA,NA,2012,1953,11039.7812340269,0,"DD"
856,340,1,1,2618,684,NA,NA,NA,NA,2012,1934,13529.4581733063,0,"DD"
856,854,1,1,2618,2573,NA,NA,NA,NA,2018,45,22076.2244042953,0,"DD"
856,873,1,2,2618,2257,NA,NA,NA,NA,2017,361,21762.0159442837,0,"WD"
856,905,1,1,2618,2545,NA,NA,NA,NA,2017,73,37299.4405461656,0,"DD"
854,97,1,2,2573,1414,NA,NA,NA,NA,2014,1159,31051.0033597492,0,"WD"
854,113,1,2,2573,1830,NA,NA,NA,NA,2016,743,29502.5336831307,0,"WD"
854,119,1,2,2573,122,NA,NA,NA,NA,2011,2451,23379.3036190309,0,"WD"
854,120,1,2,2573,167,NA,NA,NA,NA,2011,2406,18956.084751883,0,"WD"
854,121,1,2,2573,247,NA,NA,NA,NA,2011,2326,19003.8676198023,0,"WD"
854,122,1,1,2573,449,NA,NA,NA,NA,2012,2124,19606.4916211785,0,"DD"
854,123,1,2,2573,142,NA,NA,NA,NA,2011,2431,19104.9162194184,0,"WD"
854,124,1,2,2573,217,NA,NA,NA,NA,2011,2356,18576.7097368555,0,"WD"
854,125,1,2,2573,98,NA,NA,NA,NA,2011,2475,17249.8583654364,0,"WD"
854,127,1,2,2573,16,NA,NA,NA,NA,2011,2557,20776.1878040947,0,"WD"
854,128,1,2,2573,1859,NA,NA,NA,NA,2016,714,23294.9429375742,0,"WD"
854,129,1,2,2573,1434,NA,NA,NA,NA,2014,1139,29817.40364736,0,"WD"
854,130,1,1,2573,339,NA,NA,NA,NA,2011,2234,25695.9829700002,0,"DD"
854,131,1,1,2573,1261,NA,NA,NA,NA,2014,1312,25695.9829700002,0,"DD"
854,132,1,1,2573,124,NA,NA,NA,NA,2011,2449,26289.0175457717,0,"DD"
854,134,1,2,2573,429,NA,NA,NA,NA,2012,2144,17599.6260353101,0,"WD"
854,135,1,2,2573,1141,NA,NA,NA,NA,2014,1432,17337.8811862129,0,"WD"
854,136,1,1,2573,1144,NA,NA,NA,NA,2014,1429,17566.0796469815,0,"DD"
854,143,1,2,2573,236,NA,NA,NA,NA,2011,2337,25224.8135831566,0,"WD"
854,144,1,2,2573,1565,NA,NA,NA,NA,2015,1008,16915.8083763085,0,"WD"
854,230,1,2,2573,947,NA,NA,NA,NA,2013,1626,28441.6950411854,0,"WD"
854,265,1,2,2573,1018,NA,NA,NA,NA,2013,1555,28856.0141562474,0,"WD"
854,295,1,1,2573,963,NA,NA,NA,NA,2013,1610,30487.5374553558,0,"DD"
854,296,1,1,2573,668,NA,NA,NA,NA,2012,1905,30311.0309299585,0,"DD"
854,301,1,1,2573,996,NA,NA,NA,NA,2013,1577,22830.8545807714,0,"DD"
854,302,1,1,2573,1573,NA,NA,NA,NA,2015,1000,28956.1386238968,0,"DD"
854,306,1,1,2573,385,NA,NA,NA,NA,2012,2188,25263.1069898422,0,"DD"
854,307,1,1,2573,270,NA,NA,NA,NA,2011,2303,22542.3466188186,0,"DD"
854,309,1,2,2573,45,NA,NA,NA,NA,2011,2528,17154.5543343365,0,"WD"
